1985,2009,2034,2058,2082,2107,2131,2155,2179,2204,2228,2252,2276,2300,2324,2348,
	2372,2396,2420,2443,2467,2491,2514,2538,2561,2584,2607,2631,2654,2676,2699,2722,2744,2767,2789,
	2811,2833,2855,2877,2899,2920,2942,2963,2984,3005,3026,3047,3067,3088,3108,3128,3148,3167,3187,
	3206,3225,3244,3263,3281,3300,3318,3336,3353,3371,3388,3405,3422,3439,3456,3472,3488,3504,3519,
	3535,3550,3564,3579,3594,3608,3622,3635,3649,3662,3675,3687,3700,3712,3724,3735,3747,3758,3769,
	3779,3790,3800,3809,3819,3828,3837,3846,3854,3862,3870,3877,3885,3891,3898,3905,3911,3916,3922,
	3927,3932,3937,3941,3945,3949,3952,3955,3958,3961,3963,3965,3967,3968,3969,3970,3970,3970,3970,
	3970,3969,3968,3967,3965,3963,3961,3958,3956,3953,3949,3945,3941,3937,3933,3928,3923,3917,3911,
	3905,3899,3892,3885,3878,3871,3863,3855,3847,3838,3829,3820,3811,3801,3791,3781,3770,3759,3748,
	3737,3725,3714,3701,3689,3676,3664,3650,3637,3623,3609,3595,3581,3566,3552,3536,3521,3506,3490,
	3474,3458,3441,3425,3408,3391,3373,3356,3338,3320,3302,3284,3265,3246,3228,3208,3189,3170,3150,
	3130,3110,3090,3070,3049,3029,3008,2987,2966,2945,2923,2902,2880,2858,2836,2814,2792,2770,2747,
	2725,2702,2679,2656,2634,2610,2587,2564,2541,2517,2494,2470,2447,2423,2399,2375,2351,2327,2303,
	2279,2255,2231,2207,2183,2158,2134,2110,2085,2061,2037,2012,1988,1964,1939,1915,1891,1866,1842,
	1818,1794,1769,1745,1721,1697,1673,1649,1625,1601,1577,1553,1530,1506,1482,1459,1435,1412,1389,
	1365,1342,1319,1296,1274,1251,1228,1206,1184,1161,1139,1117,1096,1074,1052,1031,1010,988,967,947,
	926,905,885,865,845,825,805,786,766,747,728,710,691,673,654,637,619,601,584,567,550,533,517,500,
	484,468,453,437,422,407,393,378,364,350,336,323,310,297,284,272,260,248,236,225,213,203,192,182,
	172,162,152,143,134,125,117,109,101,94,86,79,73,66,60,54,49,43,39,34,30,25,22,18,15,12,10,7,5,4,
	2,1,0,0,0,0,0,1,2,3,5,6,9,11,14,17,20,24,28,32,37,42,47,52,58,64,70,77,84,91,98,106,114,122,131,
	140,149,158,168,178,188,198,209,220,231,243,255,267,279,292,305,318,331,345,359,373,387,402,416,
	431,447,462,478,494,510,527,543,560,577,594,612,630,647,666,684,702,721,740,759,778,798,817,837,
	857,877,897,918,938,959,980,1001,1023,1044,1065,1087,1109,1131,1153,1175,1197,1220,1242,1265,1288,
	1310,1333,1356,1380,1403,1426,1450,1473,1497,1520,1544,1568,1592,1616,1639,1663,1688,1712,1736,1760,
1784,1808,1833,1857,1881,1906,1930,1954
